"Name","Country Killed","Nationality","Medium","Job","Coverage","Freelance","Type of Death","Date2","Year"
"Samir Qassir","Lebanon","Lebanon","Print","Columnist","Politics","No","Murder",2005-02-06,"2005"
"Daif al-Gahzal al-Shuhaibi","Libya","Libya","Internet","Internet Reporter","Corruption, Politics","No","Murder",2005-02-06,"2005"
"Duniya Muhyadin Nur","Somalia","Somalia","Radio","Broadcast","Human Rights","No","Dangerous Assignment",2005-05-06,"2005"
"Bardhyl Ajeti","Serbia","Serbia/Montenegro","Print","Columnist, Print Reporter","Politics","No","Murder",2005-06-25,"2005"
"Maha Ibrahim","Iraq","Iraq","Television","Producer","Politics, War","No","Crossfire/Combat-Related",2005-06-25,"2005"
"Ahmed Wael Bakri","Iraq","Iraq","Television","Producer","Politics, War","No","Crossfire/Combat-Related",2005-06-28,"2005"
"Magomedzagid Varisov","Russia","Russia","Print","Print Reporter","Politics, War","No","Murder",2005-06-28,"2005"
"Jos_ C‰ndido de Amorim Filho","Brazil","Brazil","Radio","Broadcast","Corruption, Politics","No","Murder",2005-01-07,"2005"
"Khaled al-Attar","Iraq","Iraq","Television","Columnist, Producer","War","No","Murder",2005-01-07,"2005"
"Rolando ""Dodong"" Morales","Philippines","Philippines","Radio","Columnist","Crime","No","Murder",2005-03-07,"2005"
"Jacques Roche","Haiti","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2005-07-14,"2005"
"Adnan al-Bayati","Iraq","Iraq","Television","Producer","War","Yes","Murder",2005-07-23,"2005"
"Harry Yansaneh","Sierra Leone","Sierra Leone","Print","Columnist, Editor","Politics","No","Murder",2005-07-28,"2005"
"Steven Vincent","Iraq","United States","Print","Print Reporter","Corruption, Crime, War","Yes","Murder",2005-03-08,"2005"
"Relangi Selvarajah","Sri Lanka","Sri Lanka","Radio","Columnist","Human Rights, Politics","No","Murder",2005-12-08,"2005"
"Rafed Mahmoud Said al-Anbagy","Iraq","Iraq","Television","Broadcast, Producer","Culture, Sports, War","No","Murder",2005-08-27,"2005"
"Waleed Khaled","Iraq","Iraq","Television","Technician","War","No","Crossfire/Combat-Related",2005-08-28,"2005"
"Hind Ismail","Iraq","Iraq","Print","Print Reporter","Politics, War","No","Murder",2005-09-17,"2005"
"Fakher Haider","Iraq","Iraq","Print","Print Reporter","Corruption, War","Yes","Murder",2005-09-19,"2005"
"Firas Maadidi","Iraq","Iraq","Print","Editor","Politics, War","No","Murder",2005-09-20,"2005"
"Ahlam Youssef","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2005-09-21,"2005"
"Maheshwar Pahari","Nepal","Nepal","Print","Print Reporter","Politics, War","No","Dangerous Assignment",2005-04-10,"2005"
"Vasily Grodnikov","Belarus","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2005-10-17,"2005"
"Mohammed Haroon","Iraq","Iraq","Print","Editor","Politics, War","No","Murder",2005-10-19,"2005"
"Santi Lamaneenil","Thailand","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2005-02-11,"2005"
"Franck Kangundu","Democratic Republic of†Congo","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2005-03-11,"2005"
"Ahmed Hussein Al-Maliki","Iraq","Iraq","Print","Editor","Politics","No","Murder",2005-07-11,"2005"
"Gautam Das","Bangladesh","Bangladesh","Print","Print Reporter","Corruption, Crime, Politics","No","Murder",2005-11-17,"2005"
"Ricardo ""Ding"" Uy","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2005-11-18,"2005"
"Robert Ramos","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2005-11-20,"2005"
"George Benaojan","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2005-01-12,"2005"
"Gebran Tueni","Lebanon","Lebanon","Print","Columnist","Politics","No","Murder",2005-12-12,"2005"
"Prahlad Goala","India","India","Print","Print Reporter","Corruption","No","Murder",2006-06-01,"2006"
"Allan Enwiyah","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2006-07-01,"2006"
"Vagif Kochetkov","Russia","Russia","Print","Columnist, Print Reporter","Business, Culture, Politics","No","Murder",2006-08-01,"2006"
"Rolly Ca–ete","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-01-20,"2006"
"Subramaniyam Sugitharajah","Sri Lanka","Sri Lanka","Print","Print Reporter","Corruption, Politics","No","Murder",2006-01-24,"2006"
"Mahmoud Za'al","Iraq","Iraq","Television","Broadcast","War","No","Crossfire/Combat-Related",2006-01-25,"2006"
"Wu Xianghu","China","China","Print","Editor","Corruption","No","Murder",2006-02-02,"2006"
"Jos_ Luis Le—n Desiderio","Ecuador","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-02-13,"2006"
"Mohammad Siddik","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2006-02-17,"2006"
"Atwar Bahjat","Iraq","Iraq","Television","Broadcast","War","No","Murder",2006-02-23,"2006"
"Adnan Khairallah","Iraq","Iraq","Television","Technician","War","Yes","Murder",2006-02-23,"2006"
"Khaled Mahmoud al-Falahi","Iraq","Iraq","Television","Camera Operator","War","Yes","Murder",2006-02-23,"2006"
"Ilya Zimin","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-02-26,"2006"
"Munsuf Abdallah al-Khaldi","Iraq","Iraq","Television","Broadcast","Culture","No","Murder",2006-07-03,"2006"
"Jaime Arturo Olvera Bravo","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-09-03,"2006"
"Amjad Hameed","Iraq","Iraq","Television","Producer","War","No","Murder",2006-11-03,"2006"
"Anwar Turki","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2006-11-03,"2006"
"Muhsin Khudhair","Iraq","Iraq","Print","Editor","War","No","Murder",2006-03-13,"2006"
"Gustavo Rojas Gabalo","Colombia","Colombia","Radio","Columnist","Corruption, Culture, Sports","No","Murder",2006-03-20,"2006"
"Kamal Manahi Anbar","Iraq","Iraq","Print","Print Reporter","War","No","Crossfire/Combat-Related",2006-03-26,"2006"
"So'oud Muzahim al-Shoumari","Iraq","Iraq","Television","Broadcast","Corruption, Human Rights, War","No","Murder",2006-04-04,"2006"
"Orlando Tapios Mendoza","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-04-04,"2006"
"Jorge Aguirre","Venezuela","Venezuela","Print","Photographer","Human Rights","No","Murder",2006-05-04,"2006"
"Herliyanto","Indonesia","Indonesia","Print","Print Reporter","Corruption","No","Murder",2006-04-29,"2006"
"Abdel Majid al-Mehmedawi","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-05-05,"2006"
"Isma'il Muhammad Khalal","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2006-07-05,"2006"
"Laith al-Dulaimi","Iraq","Iraq","Television","Broadcast","War","No","Murder",2006-08-05,"2006"
"Muazaz Ahmed Barood","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2006-08-05,"2006"
"Fernando Batul","Philippines","Philippines","Radio","Columnist","Corruption","Yes","Murder",2006-05-22,"2006"
"Paul Douglas","Iraq","United Kingdom","Television","Camera Operator","War","No","Crossfire/Combat-Related",2006-05-29,"2006"
"James Brolan","Iraq","United Kingdom","Television","Technician","War","No","Crossfire/Combat-Related",2006-05-29,"2006"
"Munir Ahmed Sangi","Pakistan","Pakistan","Television","Camera Operator","Human Rights","No","Crossfire/Combat-Related",2006-05-29,"2006"
"Ali Jaafar","Iraq","Iraq","Television","Broadcast","Sports","No","Murder",2006-05-31,"2006"
"Arun Narayan Dekate","India","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-10-06,"2006"
"Ibrahim Seneid","Iraq","Iraq","Print","Editor","War","No","Murder",2006-06-13,"2006"
"Hayatullah Khan","Pakistan","Pakistan","Print","Photographer","Corruption, War","Yes","Murder",2006-06-16,"2006"
"Maricel Vigo","Philippines","Philippines","Radio","Columnist","Human Rights","Yes","Murder",2006-06-19,"2006"
"George Vigo","Philippines","Philippines","Radio","Broadcast","Corruption, Human Rights","Yes","Murder",2006-06-19,"2006"
"Martin Adler","Somalia","Sweden","Print","Photographer","Human Rights, Politics","Yes","Murder",2006-06-23,"2006"
"Alaa Hassan","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-06-28,"2006"
"Osama Qadir","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-06-29,"2006"
"Sampath Lakmal","Sri Lanka","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-01-07,"2006"
"Bapuwa Mwamba","Democratic Republic of†Congo","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-08-07,"2006"
"Armando Pace","Philippines","Philippine","Radio","Columnist","Politics","Yes","Murder",2006-07-18,"2006"
"Abdul Qodus","Afghanistan","Afghanistan","Television","Camera Operator","War","No","Dangerous Assignment",2006-07-22,"2006"
"Suleiman al-Chidiac","Lebanon","Lebanon","Unknown","Unknown","Unknown","Unknown","Unknown",2006-07-22,"2006"
"Layal Najib","Lebanon","Lebanon","Print","Photographer","War","Yes","Crossfire/Combat-Related",2006-07-23,"2006"
"Yevgeny Gerasimenko","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-07-26,"2006"
"Adel Naji al-Mansouri","Iraq","Iraq","Television","Broadcast","War","No","Murder",2006-07-29,"2006"
"Riyad Muhammad Ali","Iraq","Iraq","Print","Print Reporter","Politics, War","No","Murder",2006-07-30,"2006"
"Mohammad Abbas Mohammad","Iraq","Iraq","Print","Editor","Politics, War","No","Murder",2006-07-08,"2006"
"Ismail Amin Ali","Iraq","Iraq","Print","Columnist","Politics, War","Yes","Murder",2006-07-08,"2006"
"Enrique Perea Quintanilla","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-09-08,"2006"
"Milton Fabi‡n S‡nchez","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-09-08,"2006"
"Sinnathamby Sivamaharajah","Sri Lanka","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-08-20,"2006"
"Atilano Segundo P_rez Barrios","Colombia","Colombia","Radio","Columnist","Corruption, Politics","No","Murder",2006-08-22,"2006"
"Jesœs Rafael Flores Rojas","Venezuela","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-08-23,"2006"
"Unidentified","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2006-08-27,"2006"
"Ogulsapar Muradova","Turkmenistan","Turkmen","Radio","Broadcast","Human Rights","No","Murder",2006-09-06,"2006"
"Mohammed Taha Mohammed Ahmed","Sudan","Sudan","Print","Editor","Culture, Human Rights, Politics","No","Murder",2006-06-09,"2006"
"Abdel Karim al-Rubai","Iraq","Iraq","Print","Editor","War","No","Murder",2006-09-09,"2006"
"Eduardo Maas Bol","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-09-09,"2006"
"Hadi Anawi al-Joubouri","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-12-09,"2006"
"Safa Isma'il Enad","Iraq","Iraq","Print","Photographer","War","Yes","Murder",2006-09-13,"2006"
"Ahmed Riyadh al-Karbouli","Iraq","Iraq","Television","Broadcast, Camera Operator","Human Rights, War","No","Murder",2006-09-18,"2006"
"Jassem Hamad Ibrahim","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2006-04-10,"2006"
"Anna Politkovskaya","Russia","Russia/United States","Print","Print Reporter","Corruption, Human Rights, War","No","Murder",2006-07-10,"2006"
"Christian Struwe","Afghanistan","Germany","Radio","Broadcast","Politics, War","No","Murder",2006-07-10,"2006"
"Karen Fischer","Afghanistan","Germany","Radio","Broadcast","Politics, War","Yes","Murder",2006-07-10,"2006"
"Azad Muhammad Hussein","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-10-10,"2006"
"Hussein Ali","Iraq","Iraq","Television","Technician","Human Rights, Politics, War","No","Murder",2006-12-10,"2006"
"Ahmad Sha'ban","Iraq","Iraq","Television","Broadcast","Human Rights, Politics, War","No","Murder",2006-12-10,"2006"
"Thaker al-Shouwili","Iraq","Iraq","Television","Broadcast","Human Rights, Politics, War","No","Murder",2006-12-10,"2006"
"Noufel al-Shimari","Iraq","Iraq","Television","Producer","Human Rights, Politics, War","No","Murder",2006-12-10,"2006"
"Abdul-Rahim Nasrallah al-Shimari","Iraq","Iraq","Television","Producer","Human Rights, Politics, War","No","Murder",2006-12-10,"2006"
"Maher","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2006-12-10,"2006"
"Sami Nasrallahal-Shimari","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2006-12-10,"2006"
"Unidentified","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2006-12-10,"2006"
"Hassan [full name unavailable]","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2006-12-10,"2006"
"Ahmad [full name unavailable]","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2006-12-10,"2006"
"Ali Jabber","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2006-12-10,"2006"
"Ali Hlayel","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2006-10-13,"2006"
"Raed Qays","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-10-13,"2006"
"Saed Mahdi Shlash","Iraq","Iraq","Print","Print Reporter","War","No","Murder",2006-10-26,"2006"
"Bradley Will","Mexico","United States","Internet","Camera Operator, Internet Reporter, Producer","Human Rights","Yes","Dangerous Assignment",2006-10-27,"2006"
"Naqshin Hamma Rashid","Iraq","Iraq","Television","Broadcast","Culture, Human Rights, Politics, Sports, War","No","Murder",2006-10-29,"2006"
"Anis Qassem","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2006-10-29,"2006"
"Mohammad Ismail","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-01-11,"2006"
"Ahmad al-Rashid","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-03-11,"2006"
"Misael Tamayo Hern‡ndez","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-10-11,"2006"
"Muhammad al-Ban","Iraq","Iraq","Television","Broadcast, Camera Operator","Human Rights, War","No","Murder",2006-11-13,"2006"
"Luma al-Karkhi","Iraq","Iraq","Print","Print Reporter","War","No","Murder",2006-11-15,"2006"
"Jos_ Manuel Nava S‡nchez","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-11-16,"2006"
"Roberto Marcos Garc’a","Mexico","Mexico","Print","Print Reporter","Crime","No","Murder",2006-11-21,"2006"
"Maksim Maksimov","Russia","Russia","Print","Print Reporter","Corruption, Crime","No","Murder",2006-11-30,"2006"
"Adolfo S‡nchez Guzm‡n","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-11-30,"2006"
"Nabil Ibrahim al-Dulaimi","Iraq","Iraq","Radio","Editor","Human Rights, Politics, War","No","Murder",2006-04-12,"2006"
"Ponciano Grande","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-07-12,"2006"
"Aswan Ahmed Lutfallah","Iraq","Iraq","Television","Camera Operator","War","No","Murder",2006-12-12,"2006"
"Andres Acosta","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-12-20,"2006"
"Godwin Agbroko","Nigeria","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-12-22,"2006"
"Yasin al-Dulaimi","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2006-12-26,"2006"
"Ahmed Hadi Naji","Iraq","Iraq","Television","Camera Operator","War","Yes","Murder",2007-05-01,"2007"
"Lan Chengzhang","China","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-10-01,"2007"
"Falah Khalaf al-Diyali","Iraq","Iraq","Print","Photographer","War","No","Murder",2007-01-15,"2007"
"Hrant Dink","Turkey","Turkey","Print","Editor","Human Rights, Politics","No","Murder",2007-01-19,"2007"
"Jean-R_my Badio","Haiti","Haiti","Print","Photographer","Crime","Yes","Murder",2007-01-19,"2007"
"Rodolfo Rinc—n Taracena","Mexico","Mexico","Print","Print Reporter","Crime","No","Murder",2007-01-20,"2007"
"Hussein al-Zubaidi","Iraq","Iraq","Print","Editor","Politics, War","No","Murder",2007-01-28,"2007"
"Abdulrazak Hashim Ayal al-Khakani","Iraq","Iraq","Radio","Broadcast, Editor","Politics","No","Murder",2007-05-02,"2007"
"Azhar Abdullah al-Maliki","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-07-02,"2007"
"Sabah Salman","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-07-02,"2007"
"Nabras Mohammed Hadi","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-07-02,"2007"
"Ali Mohammed Omar","Somalia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-02-16,"2007"
"Hernani Pastolero","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-02-20,"2007"
"Jamal al-Zubaidi","Iraq","Iraq","Print","Editor","Business","No","Murder",2007-02-24,"2007"
"Ivan Safronov","Russia","Russia","Print","Print Reporter","Business, Corruption, Politics","No","Murder",2007-02-03,"2007"
"Mohan Hussein al-Dhahir","Iraq","Iraq","Print","Editor","Politics","No","Murder",2007-04-03,"2007"
"Yussef Sabri","Iraq","Iraq","Television","Camera Operator","War","No","Crossfire/Combat-Related",2007-07-03,"2007"
"Sayed Agha","Afghanistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-03-15,"2007"
"Hussein al-Jabouri","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-03-16,"2007"
"Miguel P_rez Julca","Peru","Peru","Radio","Columnist","Corruption, Crime","No","Murder",2007-03-17,"2007"
"Hamid al-Duleimi","Iraq","Iraq","Television","Producer","Politics","No","Murder",2007-03-17,"2007"
"Edward Chikomba","Zimbabwe","Zimbabwe","Television","Camera Operator","Politics","Yes","Murder",2007-03-31,"2007"
"Saœl No_ Mart’nez Ortega","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-04-07,"2007"
"Khamail Khalaf","Iraq","Iraq","Radio","Broadcast","Culture","No","Murder",2007-05-04,"2007"
"Thaer Ahmad Jaber","Iraq","Iraq","Television","Editor","Politics","No","Murder",2007-05-04,"2007"
"Vyacheslav Ifanov","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-05-04,"2007"
"Amado Ram’rez Dillanes","Mexico","Mexico","Radio, Television","Broadcast","Crime, Culture, Politics","No","Murder",2007-06-04,"2007"
"Othman al-Mashhadani","Iraq","Iraq","Print","Print Reporter","Human Rights, Politics, War","Yes","Murder",2007-06-04,"2007"
